取得日,コード,銘柄名,市場,現在値,前日比(%),PBR(株価純資産倍率)(倍),PER(株価収益率)(倍),ROE(自己資本利益率)(%),海外売上高比率(%),経常利益変化率(%) - 前年度比,自己資本比率(%),財務,配当利回り(%),EPS(予)(一株あたり当期利益)(円),PEG(予)(倍),業績予想修正率(予)(%),経常利益変化率(予)(%) - 1年前,過去3年平均売上高成長率(予)(%)
2026-08-25,7512,イオン北海道,東S,863,-1.0 (-0.12%) ,,,,,,,,,,,,,
2026-08-25,7513,コジマ,東P,"1,487",-13.0 (-0.87%) ,1.64,24.36,6.9,2.59,0.00,16.67,(単),1.48,,,,,
2026-08-25,7514,ヒマラヤ,東S,881,0.0 (0.00%) ,0.66,978.89,0.1,0.47,0.00,-11.57,(連),2.95,,,,,
2026-08-25,7515,マルヨシセンター,東S,"4,625",-10.0 (-0.22%) ,1.32,32.93,4.2,0.79,0.00,122.76,(連),0.65,,,,,
2026-08-25,7516,コーナン商事,東P,"4,470",+10.0 (+0.22%) ,0.73,10.34,7.2,4.31,0.00,-10.95,(連),2.91,,,,,
2026-08-25,7520,エコス,東P,"2,600",-61.0 (-2.29%) ,1.0,11.04,9.4,4.15,0.00,-6.27,(連),2.69,,,,,
2026-08-25,7521,ムサシ,東S,"2,786",+14.0 (+0.51%) ,0.51,6.77,7.9,11.52,0.00,-0.46,(連),2.73,73.40,-0.46,-30.77,-40.00,-3.25
2026-08-25,7522,ワタミ,東P,974,-5.0 (-0.51%) ,2.15,10.76,14.4,5.19,12.86,22.66,(連),1.03,,,,,
2026-08-25,7523,アールビバン,東S,"1,879",0.0 (0.00%) ,1.06,10.16,10.7,21.29,0.00,18.31,(連),3.19,,,,,
2026-08-25,7524,マルシェ,東S,178,+1.0 (+0.56%) ,,,,,,,,,,,,,
2026-08-25,7525,リックス,東P,"3,685",-10.0 (-0.27%) ,1.04,9.39,11.7,6.34,12.13,-7.15,(連),4.26,,,,,
2026-08-25,7527,システムソフト,東S,54,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7531,清和中央ＨＬＤＧ,東S,"1,296",0.0 (0.00%) ,0.32,14.65,2.2,0.8,0.00,"2,777.78",(連),1.54,,,,,
2026-08-25,7532,パン・パシフィック・インターナ,東P,814,+3.3 (+0.41%) ,,,,,,,,,40.08,2.31,-0.40,-1.44,8.44
2026-08-25,7537,丸文,東P,"1,824",+40.0 (+2.24%) ,,,,,,,,,163.90,0.37,-2.99,3.17,5.57
2026-08-25,7538,大水,東S,393,-5.0 (-1.26%) ,0.42,7.32,6.0,0.85,0.00,27.91,(連),1.78,,,,,
2026-08-25,7539,アイナボＨＬＤＧ,東S,799,+3.0 (+0.38%) ,0.71,11.04,6.6,2.74,0.00,15.02,(連),3.25,,,,,
2026-08-25,7544,スリーエフ,東S,556,-1.0 (-0.18%) ,1.02,11.02,9.6,9.37,0.00,42.37,(連),3.24,,,,,
2026-08-25,7545,西松屋チェーン,東P,"2,028",+1.0 (+0.05%) ,1.23,17.76,7.2,5.14,0.00,-16.48,(連),1.58,137.93,0.71,2.16,-14.28,4.05
2026-08-25,7550,ゼンショーＨＬＤＧ,東P,"11,685",-25.0 (-0.21%) ,5.88,42.36,15.8,6.44,27.96,8.86,(連),0.64,343.74,1.38,2.13,-3.11,10.70
2026-08-25,7551,ウェッズ,東S,730,+4.0 (+0.55%) ,0.66,12.00,5.6,5.51,0.00,-14.89,(連),3.70,,,,,
2026-08-25,7552,ハピネット,東P,"3,760",+5.0 (+0.13%) ,,,,,,,,,259.60,1.17,-18.17,-6.63,11.63
2026-08-25,7554,幸楽苑,東P,"1,186",+4.0 (+0.34%) ,3.15,19.61,17.6,5.15,0.00,269.73,(単),0.84,,,,,
2026-08-25,7555,大田花き,東S,742,-3.0 (-0.40%) ,0.72,45.89,1.6,1.48,0.00,-63.64,(連),1.35,,,,,
2026-08-25,7561,ハークスレイＨＬＤＧ,東S,694,+5.0 (+0.73%) ,0.5,8.65,5.9,5.83,0.00,44.24,(連),4.03,75.20,-1.47,-3.57,92.86,10.34
2026-08-25,7562,安楽亭,東S,"3,830",0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7564,ワークマン,東S,"6,290",+80.0 (+1.29%) ,3.35,24.90,14.3,18.45,0.00,22.74,(単),1.41,288.86,1.52,0.54,17.40,14.39
2026-08-25,7565,萬世電機,東S,"7,950",+30.0 (+0.38%) ,0.98,11.58,9.0,5.82,0.00,36.70,(連),2.52,,,,,
2026-08-25,7567,栄電子,東S,607,-8.0 (-1.30%) ,0.64,27.07,2.4,1.9,0.00,83.33,(連),1.81,,,,,
2026-08-25,7570,橋本総業ＨＬＤＧ,東S,"1,415",-11.0 (-0.77%) ,0.75,9.76,8.2,1.47,0.00,-0.58,(連),3.53,,,,,
2026-08-25,7571,ヤマノＨＬＤＧ,東S,89,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7575,日本ライフライン,東P,"1,565",-4.0 (-0.25%) ,1.67,11.74,14.9,21.3,0.00,2.05,(連),3.45,119.42,-1.26,-7.40,-10.80,5.01
2026-08-25,7578,ニチリョク,東S,75,+2.0 (+2.74%) ,,,,,,,,,,,,,
2026-08-25,7581,サイゼリヤ,東P,"7,310",+60.0 (+0.83%) ,3.06,32.14,9.8,6.04,32.65,1.41,(連),0.41,245.84,3.68,0.36,0.99,15.28
2026-08-25,7585,かんなん丸,東S,407,-1.0 (-0.25%) ,,,,,,,,,,,,,
2026-08-25,7590,タカショー,東S,408,+6.0 (+1.49%) ,,,,,,,,,,,,,
2026-08-25,7593,ＶＴ　ＨＬＤＧ,東P,531,-4.0 (-0.75%) ,0.87,12.80,6.9,2.83,47.85,4.08,(連),4.52,,,,,
2026-08-25,7595,アルゴグラフィックス,東P,"1,329",-18.0 (-1.34%) ,,,,,,,,,,,,,
2026-08-25,7596,魚力,東P,"2,367",+2.0 (+0.08%) ,1.76,25.36,7.2,3.56,0.00,10.78,(連),2.20,,,,,
2026-08-25,7599,ＩＤＯＭ,東P,"1,279",-5.0 (-0.39%) ,1.46,10.78,14.2,3.59,1.17,-2.65,(連),2.78,138.42,0.55,-1.98,-3.11,12.65
2026-08-25,7600,日本エム・ディ・エム,東P,813,-15.0 (-1.81%) ,0.84,81.38,1.1,2.4,45.19,-64.11,(連),2.09,2.30,-4.59,-85.00,-92.86,-6.40
2026-08-25,7601,ポプラ,東S,166,+1.0 (+0.61%) ,-13.88,19.64,16.2,2.59,0.00,-25.97,(連),0.00,,,,,
2026-08-25,7602,レダックス,東S,166,+1.0 (+0.61%) ,0.72,20.22,3.6,-0.59,19.66,32.17,(連),0.60,,,,,
2026-08-25,7603,ジーイエット,東S,44,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7604,梅の花グループ,東S,896,+1.0 (+0.11%) ,6.13,33.52,12.9,2.17,0.00,-4.90,(連),1.12,,,,,
2026-08-25,7606,ユナイテッドアローズ,東P,"2,514",+10.0 (+0.40%) ,,,,,,,,,237.61,1.44,2.92,15.00,5.31
2026-08-25,7607,進和,東P,"3,145",-5.0 (-0.16%) ,0.97,12.72,7.8,5.27,31.56,23.28,(連),3.94,,,,,
2026-08-25,7608,エスケイジャパン,東S,819,-19.0 (-2.27%) ,2.06,10.30,21.8,11.45,0.00,49.25,(連),2.87,,,,,
2026-08-25,7609,ダイトロン,東P,"3,970",+25.0 (+0.63%) ,2.35,17.09,14.4,6.8,26.21,12.96,(連),2.39,294.30,0.51,28.57,28.57,13.26
2026-08-25,7610,テイツー,東S,142,+1.0 (+0.71%) ,1.3,10.40,13.2,3.26,0.00,47.44,(連),3.52,,,,,
2026-08-25,7611,ハイデイ日高,東P,"2,992",+6.0 (+0.20%) ,4.33,22.89,18.7,10.58,0.00,16.54,(単),1.74,128.30,-12.50,-6.85,-1.45,9.74
2026-08-25,7613,シークス,東P,"1,573",+10.0 (+0.64%) ,0.72,29.78,2.4,3.06,75.44,11.39,(連),3.12,134.70,0.08,5.56,4.40,-0.38
2026-08-25,7614,オーエムツーネットワーク,東S,"1,540",+8.0 (+0.52%) ,0.57,10.86,5.3,3.66,0.00,-5.79,(連),2.34,,,,,
2026-08-25,7615,京都きもの友禅ＨＬＤＧ,東S,98,+5.0 (+5.38%) ,,,,,,,,,,,,,
2026-08-25,7616,コロワイド,東P,"2,096.5",-1.0 (-0.05%) ,,,,,,,,,,,,,
2026-08-25,7619,田中商事,東S,970,+17.0 (+1.78%) ,0.5,8.13,6.3,3.14,0.00,15.11,(連),3.20,,,,,
2026-08-25,7621,うかい,東S,"3,480",+20.0 (+0.58%) ,3.9,66.11,6.0,6.12,0.00,21.03,(単),0.43,,,,,
2026-08-25,7624,ＮａＩＴＯ,東S,156,+1.0 (+0.65%) ,0.65,30.06,2.2,0.93,0.00,-9.76,(連),2.56,,,,,
2026-08-25,7625,グローバルダイニング,東S,472,-3.0 (-0.63%) ,0.87,15.97,5.6,5.04,18.38,-12.12,(連),1.06,,,,,
2026-08-25,7628,オーハシテクニカ,東P,"1,215",+13.0 (+1.08%) ,0.77,14.93,5.2,5.93,51.14,25.57,(連),3.05,,,,,
2026-08-25,7630,壱番屋,東P,941,-3.0 (-0.32%) ,4.65,58.59,8.0,7.2,15.99,-4.02,(連),1.70,19.40,2.33,-10.53,-16.39,9.09
2026-08-25,7634,星医療酸器,東S,--,-- (--%) ,,,,,,,,,,,,,
2026-08-25,7636,ハンズマン,東S,793,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7637,白銅,東P,"3,750",-55.0 (-1.45%) ,1.67,19.82,8.7,4.22,15.22,-0.75,(連),2.29,,,,,
2026-08-25,7638,ＮＥＷ　ＡＲＴ　ＨＬＤＧ,東S,"1,413",-1.0 (-0.07%) ,2.17,10.31,22.3,15.32,26.93,35.20,(連),5.66,,,,,
2026-08-25,7640,トップカルチャー,東S,182,+2.0 (+1.11%) ,,,,,,,,,,,,,
2026-08-25,7643,ダイイチ,東S,"1,747",-6.0 (-0.34%) ,1.14,20.12,5.8,2.21,0.00,-34.27,(単),2.06,,,,,
2026-08-25,7646,ＰＬＡＮＴ,東S,"1,859",-2.0 (-0.11%) ,0.84,9.54,9.1,2.05,0.00,-5.25,(単),4.03,,,,,
2026-08-25,7649,スギＨＬＤＧ,東P,"2,751.5",+11.5 (+0.42%) ,1.71,11.07,16.6,4.81,0.00,19.22,(連),1.27,179.41,-0.55,-0.23,1.86,11.96
2026-08-25,7670,オーウエル,東S,"1,221",-9.0 (-0.73%) ,0.54,6.83,8.2,1.85,14.77,5.53,(連),3.69,,,,,
2026-08-25,7673,ダイコー通産,東S,"1,647",+5.0 (+0.30%) ,,,,,,,,,,,,,
2026-08-25,7674,ＮＡＴＴＹ　ＳＷＡＮＫＹＨＬＤ,東G,"2,689",+105.0 (+4.06%) ,,,,,,,,,,,,,
2026-08-25,7675,セントラルフォレストグループ,名M,"2,790",0.0 (0.00%) ,0.66,9.32,7.3,0.83,0.00,9.03,(連),2.22,,,,,
2026-08-25,7677,ヤシマキザイ,東S,"2,722",+48.0 (+1.80%) ,0.76,15.56,5.1,2.15,3.33,248.34,(連),0.92,,,,,
2026-08-25,7678,あさくま,東S,"3,145",+35.0 (+1.13%) ,9.85,102.81,10.1,5.17,0.00,185.87,(単),0.00,,,,,
2026-08-25,7679,薬王堂ＨＬＤＧ,東P,"1,696",-12.0 (-0.70%) ,0.82,8.21,10.4,3.23,0.00,-5.31,(連),1.71,,,,,
2026-08-25,7680,軽自動車館,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-25,7681,レオクラン,東S,999,-6.0 (-0.60%) ,1.05,38.63,2.7,1.34,0.00,70.17,(連),1.70,,,,,
2026-08-25,7682,浜木綿,東S,"3,910",-10.0 (-0.26%) ,5.27,104.10,5.2,3.1,0.00,-14.29,(単),0.38,,,,,
2026-08-25,7683,ダブルエー,東P,"1,411",+3.0 (+0.21%) ,2.43,39.12,6.3,4.57,0.00,-25.20,(連),1.20,,,,,
2026-08-25,7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈ,東G,"3,300",+15.0 (+0.46%) ,9.5,37.63,31.9,8.99,0.00,102.17,(連),0.38,152.37,0.29,-0.67,73.67,51.96
2026-08-25,7686,ひとまいる,東S,444,0.0 (0.00%) ,,,,,,,,,22.30,-0.44,2.56,-42.86,3.82
2026-08-25,7687,ミクリード,東G,453,+11.0 (+2.49%) ,1.84,10.71,18.5,5.31,0.00,9.92,(単),1.88,,,,,
2026-08-25,7689,コパ・コーポレーション,東G,307,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7690,カレント自動車,東PRO,--,-- (--%) ,1.23,5.65,24.4,3.35,0.00,90.00,(単),0.00,,,,,
2026-08-25,7691,Ｃ　Ｃｈａｎｎｅｌ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-25,7692,アースインフィニティ,東S,80,0.0 (0.00%) ,7.31,19.09,44.0,10.35,0.00,186.81,(単),2.62,,,,,
2026-08-25,7693,北海道歯科産業,東PRO,--,-- (--%) ,0.66,6.26,11.1,1.12,0.00,-27.78,(単),0.24,,,,,
2026-08-25,7694,いつも,東G,500,+15.0 (+3.09%) ,1.17,18.80,6.5,1.5,0.00,479.07,(連),0.00,,,,,
2026-08-25,7695,交換できるくん,東G,902,+33.0 (+3.80%) ,3.25,71.02,4.9,1.4,0.00,4.60,(連),0.00,40.20,0.10,0.00,-2.00,24.37
2026-08-25,7698,アイスコ,東S,"2,650",+12.0 (+0.45%) ,,,,,,,,,,,,,
2026-08-25,7699,オムニ・プラス・システム,東G,691,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7701,島津製作所,東P,"4,119",+4.0 (+0.10%) ,2.11,19.67,11.4,13.14,56.74,14.91,(連),1.68,201.59,-5.49,0.67,3.51,6.07
2026-08-25,7702,ＪＭＳ,東S,461,+10.0 (+2.22%) ,,,,,,,,,,,,,
2026-08-25,7707,プレシジョン・システム・サイエ,東G,223,-2.0 (-0.89%) ,,,,,,,,,,,,,
2026-08-25,7709,クボテック,東S,36,-1.0 (-2.70%) ,,,,,,,,,,,,,
2026-08-25,7711,助川電気工業,東S,"4,965",+180.0 (+3.76%) ,5.6,34.46,17.4,21.31,0.00,28.49,(単),0.81,,,,,
2026-08-25,7713,シグマ光機,東S,"2,196",+42.0 (+1.95%) ,,,,,,,,,,,,,
2026-08-25,7715,長野計器,東P,"3,855",+20.0 (+0.52%) ,1.49,13.49,11.8,10.31,56.18,-9.41,(連),1.35,366.10,0.37,24.05,15.29,4.19
2026-08-25,7716,ナカニシ,東S,"3,205",+95.0 (+3.05%) ,,,,,,,,,153.99,-0.03,-2.51,1.94,9.26
2026-08-25,7717,ブイ・テクノロジー,東P,"5,400",+50.0 (+0.93%) ,1.41,22.18,6.6,7.11,76.93,83.71,(連),1.48,356.65,0.33,3.95,-0.66,11.78
2026-08-25,7719,東京衡機,東S,500,-4.0 (-0.79%) ,2.0,26.72,8.1,3.4,0.00,336.11,(連),0.00,,,,,
2026-08-25,7721,東京計器,東P,"7,190",+320.0 (+4.66%) ,2.6,29.50,9.3,8.76,18.37,9.82,(連),0.56,316.90,0.76,0.87,11.72,9.68
2026-08-25,7722,国際計測器,東S,790,-5.0 (-0.63%) ,0.85,7.12,12.6,13.95,70.97,62.72,(連),4.43,,,,,
2026-08-25,7723,愛知時計電機,東P,"2,861",-17.0 (-0.59%) ,,,,,,,,,,,,,
2026-08-25,7725,インターアクション,東P,"1,883",+7.0 (+0.37%) ,,,,,,,,,108.40,0.16,0.00,25.00,4.63
2026-08-25,7726,黒田精工,東S,"1,313",-1.0 (-0.08%) ,,,,,,,,,,,,,
2026-08-25,7727,オーバル,東S,846,+44.0 (+5.49%) ,1.09,13.03,8.9,10.92,24.75,22.65,(連),2.36,,,,,
2026-08-25,7729,東京精密,東P,"18,010",+415.0 (+2.36%) ,3.83,29.52,13.6,20.22,76.23,16.32,(連),1.45,749.68,1.05,-0.08,18.85,12.14
2026-08-25,7730,マニー,東P,"1,614",-4.0 (-0.25%) ,2.97,34.24,8.8,27.34,83.74,-2.28,(連),2.42,70.80,0.45,-0.56,11.65,7.80
2026-08-25,7731,ニコン,東P,"1,970.5",-10.0 (-0.50%) ,,,,,,,,,29.28,-0.61,3.11,-69.54,0.48
2026-08-25,7733,オリンパス,東P,"2,166",+6.0 (+0.28%) ,2.94,35.32,8.7,9.61,89.72,-40.91,(連),1.39,93.91,0.43,0.88,-7.06,4.21
2026-08-25,7734,理研計器,東P,"3,330",-15.0 (-0.45%) ,1.77,15.32,12.2,22.5,47.25,24.13,(連),1.65,225.20,4.08,1.81,0.91,11.63
2026-08-25,7735,ＳＣＲＥＥＮ　ＨＬＤＧ,東P,"13,305",+155.0 (+1.18%) ,5.17,27.34,20.3,20.23,85.86,-10.08,(連),1.10,618.68,0.79,0.01,17.04,9.48
2026-08-25,7740,タムロン,東P,"1,383",+31.0 (+2.29%) ,2.6,19.00,14.0,19.56,81.21,-13.49,(連),2.62,84.45,1.02,-0.53,-5.30,1.89
2026-08-25,7741,ＨＯＹＡ,東P,"24,995",+100.0 (+0.40%) ,,,,,,,,,805.51,3.75,0.33,9.08,9.60
2026-08-25,7743,シード,東S,538,+4.0 (+0.75%) ,0.84,14.34,6.1,4.24,13.36,5.48,(連),2.79,29.10,-0.82,-23.33,-36.11,4.08
2026-08-25,7744,ノーリツ鋼機,東P,"2,038",+33.0 (+1.65%) ,0.96,13.87,6.9,17.46,91.55,7.40,(連),3.61,169.20,0.80,2.52,30.05,26.86
2026-08-25,7745,Ａ＆ＤホロンＨＬＤＧ,東P,"2,865",+46.0 (+1.63%) ,1.59,13.24,12.9,13.28,61.89,5.76,(連),1.92,180.30,-0.95,-8.19,-30.00,1.14
2026-08-25,7746,岡本硝子,東S,767,+27.0 (+3.65%) ,,,,,,,,,,,,,
2026-08-25,7747,朝日インテック,東P,"4,024",-26.0 (-0.64%) ,7.21,85.76,8.4,25.06,84.27,34.57,(連),0.60,117.92,0.23,0.05,41.62,15.41
2026-08-25,7749,メディキット,東S,"2,895",+5.0 (+0.17%) ,0.9,14.03,6.5,17.96,17.85,-3.74,(連),3.45,,,,,
2026-08-25,7751,キヤノン,東P,"4,609",-12.0 (-0.26%) ,1.16,12.54,9.7,9.85,79.21,60.07,(連),3.47,373.27,7.84,0.44,-2.63,3.02
2026-08-25,7752,リコー,東P,"1,677",+17.5 (+1.05%) ,0.83,17.15,5.1,3.48,59.68,31.69,(連),2.39,117.42,0.71,0.77,3.38,2.47
2026-08-25,7760,ＩＭＶ,東S,"2,000",+15.0 (+0.76%) ,2.68,16.44,17.5,12.9,44.78,38.64,(連),1.50,138.00,1.08,11.11,15.38,17.00
2026-08-25,7762,シチズン時計,東P,"2,705",+109.0 (+4.20%) ,2.25,21.22,11.3,8.72,76.98,67.03,(連),1.74,121.12,-4.48,3.75,72.02,9.60
2026-08-25,7769,リズム,東P,"4,000",+10.0 (+0.25%) ,0.94,13.89,7.1,4.56,50.60,70.60,(連),4.19,,,,,
2026-08-25,7771,日本精密,東S,280,-4.0 (-1.41%) ,3.29,17.70,20.0,4.74,42.63,"26,550.00",(連),0.00,,,,,
2026-08-25,7774,ジャパン・ティッシュエンジニア,東G,881,+21.0 (+2.44%) ,,,,,,,,,,,,,
2026-08-25,7775,大研医器,東S,428,0.0 (0.00%) ,1.58,13.33,12.1,12.41,0.00,-15.63,(単),4.67,20.50,-0.58,-33.60,-56.32,2.72
2026-08-25,7776,セルシード,東G,233,+1.0 (+0.43%) ,,,,,,,,,,,,,
2026-08-25,7777,スリー・ディー・マトリックス,東G,366,+2.0 (+0.55%) ,6.89,10.49,100.4,12.26,88.45,259.93,(連),0.00,,,,,
2026-08-25,7779,ＣＹＢＥＲＤＹＮＥ,東G,233,-1.0 (-0.43%) ,,,,,,,,,3.25,0.21,-41.71,50.25,3.71
2026-08-25,7780,メニコン,東P,"1,909",-5.0 (-0.26%) ,1.49,24.13,6.6,8.15,30.83,14.72,(連),1.47,92.00,1.27,1.28,-1.12,4.62
2026-08-25,7781,平山ＨＬＤＧ,東S,872,-11.0 (-1.25%) ,2.67,15.52,18.1,3.51,6.88,11.49,(連),2.87,,,,,
2026-08-25,7782,シンシア,東S,464,-5.0 (-1.07%) ,,,,,,,,,,,,,
2026-08-25,7790,バルコス,名N,--,-- (--%) ,1.65,25.14,7.1,1.91,0.00,-52.19,(連),0.00,,,,,
2026-08-25,7791,ドリームベッド,東S,832,+7.0 (+0.85%) ,0.7,7.12,10.3,5.77,0.00,17.67,(単),4.33,,,,,
2026-08-25,7792,コラントッテ,東G,"1,461",-3.0 (-0.20%) ,2.57,9.97,28.6,26.16,0.00,22.21,(単),2.87,,,,,
2026-08-25,7793,イメージ・マジック,東G,"1,540",-7.0 (-0.45%) ,1.88,11.40,17.1,5.91,0.00,24.28,(単),2.08,,,,,
2026-08-25,7794,イーディーピー,東G,"1,006",+86.0 (+9.35%) ,,,,,,,,,,,,,
2026-08-25,7795,ＫＹＯＲＩＴＳＵ,東S,229,+1.0 (+0.44%) ,,,,,,,,,,,,,
2026-08-25,7800,アミファ,東S,"1,003",-4.0 (-0.40%) ,1.41,15.56,9.7,3.05,0.00,183.57,(単),2.59,,,,,
2026-08-25,7803,ブシロード,東G,404,+4.0 (+1.00%) ,,,,,,,,,30.95,-1.63,0.00,-6.99,3.10
2026-08-25,7804,ビーアンドピー,東S,"2,338",+12.0 (+0.52%) ,1.42,10.95,12.9,15.6,0.00,28.68,(連),3.42,,,,,
2026-08-25,7805,プリントネット,東S,736,-2.0 (-0.27%) ,0.85,8.22,10.9,6.11,0.00,23.90,(単),1.77,,,,,
2026-08-25,7806,ＭＴＧ,東G,"8,980",+470.0 (+5.52%) ,6.92,44.53,16.6,10.79,1.82,191.92,(連),0.28,270.13,0.98,0.16,33.19,38.96
2026-08-25,7807,幸和製作所,東S,876,+4.0 (+0.46%) ,1.06,8.51,13.5,11.68,0.00,-19.47,(連),1.48,,,,,
2026-08-25,7808,シー・エス・ランバー,東S,"2,672",-62.0 (-2.27%) ,,,,,,,,,,,,,
2026-08-25,7809,壽屋,東S,"1,320",-4.0 (-0.30%) ,,,,,,,,,162.10,0.05,-7.80,-24.40,11.18
2026-08-25,7810,クロスフォー,東S,146,0.0 (0.00%) ,1.38,112.31,1.2,1.46,31.32,483.33,(連),0.24,,,,,
2026-08-25,7811,中本パックス,東S,"1,963",+5.0 (+0.26%) ,0.83,8.01,10.8,5.97,0.00,5.02,(連),3.62,248.60,5.48,0.00,-5.41,2.38
2026-08-25,7812,クレステック,東S,"2,154",+10.0 (+0.47%) ,,,,,,,,,,,,,
2026-08-25,7813,プラッツ,東S,834,+10.0 (+1.21%) ,,,,,,,,,,,,,
2026-08-25,7814,日本創発グループ,東S,622,-3.0 (-0.48%) ,1.42,4.47,36.2,3.46,0.00,-23.75,(連),9.65,,,,,
2026-08-25,7815,東京ボード工業,東S,370,+4.0 (+1.09%) ,,,,,,,,,,,,,
2026-08-25,7818,トランザクション,東P,"1,258",+3.0 (+0.24%) ,3.61,17.75,21.6,20.78,0.00,6.86,(連),2.27,77.50,1.74,1.54,-1.49,10.71
2026-08-25,7819,粧美堂,東S,976,-19.0 (-1.91%) ,,,,,,,,,,,,,
2026-08-25,7820,ニホンフラッシュ,東P,721,0.0 (0.00%) ,0.52,11.59,4.6,7.44,57.80,84.85,(連),4.99,,,,,
2026-08-25,7821,前田工繊,東P,"2,020",-10.0 (-0.49%) ,,,,,,,,,150.31,2.51,0.00,-1.40,8.38
2026-08-25,7822,永大産業,東S,255,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7823,アートネイチャー,東S,875,-9.0 (-1.02%) ,1.01,15.01,6.9,7.22,0.00,53.45,(連),3.43,,,,,
2026-08-25,7826,フルヤ金属,東P,"8,900",+550.0 (+6.59%) ,,,,,,,,,703.68,1.60,5.08,72.90,29.58
2026-08-25,7827,オービス,東S,"1,750",+1.0 (+0.06%) ,0.54,7.35,7.6,5.21,0.00,11.25,(連),3.43,,,,,
2026-08-25,7831,ウイルコＨＬＤＧ,東S,68,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7832,バンダイナムコＨＬＤＧ,東P,"5,576",+34.0 (+0.61%) ,4.15,25.64,17.0,14.06,42.15,8.29,(連),1.31,230.68,3.98,0.57,9.26,6.34
2026-08-25,7833,アイフィスジャパン,東S,651,-3.0 (-0.46%) ,,,,,,,,,,,,,
2026-08-25,7836,アビックス,東S,78,+1.0 (+1.30%) ,1.39,11.75,12.6,4.22,0.00,-7.38,(連),0.00,,,,,
2026-08-25,7837,アールシーコア,東S,338,+7.0 (+2.11%) ,,,,,,,,,,,,,
2026-08-25,7839,ＳＨＯＥＩ,東P,"2,073",-16.0 (-0.77%) ,3.38,17.24,20.5,27.5,82.34,-15.25,(連),2.89,129.77,2.01,1.83,-4.41,-1.85
2026-08-25,7840,フランスベッドＨＬＤＧ,東P,"1,279",-10.0 (-0.78%) ,,,,,,,,,,,,,
2026-08-25,7841,遠藤製作所,東S,"1,098",-13.0 (-1.17%) ,0.41,16.05,2.6,5.63,52.47,-28.85,(連),3.64,,,,,
2026-08-25,7844,マーベラス,東P,501,-2.0 (-0.40%) ,1.09,15.21,7.4,5.92,38.68,58.67,(連),2.40,33.00,71.42,0.00,25.00,6.30
2026-08-25,7846,パイロットコーポレーション,東P,"2,025",+25.0 (+1.25%) ,1.55,19.16,8.5,13.17,76.78,-11.21,(連),1.98,138.40,0.47,5.89,1.92,4.53
2026-08-25,7847,グラファイトデザイン,東S,674,+5.0 (+0.75%) ,0.87,30.28,2.9,5.75,49.32,-61.47,(単),4.45,37.00,0.28,56.00,-22.00,2.66
2026-08-25,7849,スターツ出版,東S,"3,035",+25.0 (+0.83%) ,1.08,8.46,13.4,21.56,0.00,-23.15,(単),3.95,275.90,-0.48,-28.57,-50.00,-1.65
2026-08-25,7850,総合商研,東S,825,+3.0 (+0.36%) ,0.79,7.74,10.7,2.16,0.00,24.57,(連),3.64,,,,,
2026-08-25,7851,カワセコンピュータサプライ,東S,196,+3.0 (+1.55%) ,0.37,13.66,2.7,1.72,0.00,-31.19,(単),1.53,,,,,
2026-08-25,7856,萩原工業,東P,"1,892",-24.0 (-1.25%) ,0.86,14.72,6.0,4.59,27.67,-17.08,(連),3.44,106.50,-1.04,-8.33,-12.00,2.80
2026-08-25,7857,セキ,東S,"1,297",+2.0 (+0.15%) ,0.33,21.35,1.6,-0.54,0.00,-58.19,(連),2.00,,,,,
2026-08-25,7859,アルメディオ,東S,237,-3.0 (-1.25%) ,,,,,,,,,,,,,
2026-08-25,7860,エイベックス,東P,"1,281",-3.0 (-0.23%) ,1.06,15.31,7.0,2.79,0.00,354.43,(連),3.90,92.20,1.36,11.15,11.65,8.92
2026-08-25,7863,平賀,東S,940,-8.0 (-0.84%) ,0.61,14.33,4.4,2.16,0.00,-34.10,(単),4.26,,,,,
2026-08-25,7864,フジシールインターナショナル,東P,"3,330",+10.0 (+0.30%) ,1.1,8.60,13.5,9.4,54.98,20.12,(連),2.43,294.55,-0.47,3.34,7.04,4.64
2026-08-25,7865,ピープル,東S,343,+3.0 (+0.88%) ,,,,,,,,,,,,,
2026-08-25,7867,タカラトミー,東P,"3,699",+54.0 (+1.48%) ,2.92,28.15,10.7,8.96,33.50,2.16,(連),1.73,213.53,0.28,2.32,-0.95,6.48
2026-08-25,7868,広済堂ＨＬＤＧ,東P,555,-19.0 (-3.31%) ,,,,,,,,,33.10,-4.95,-8.22,-23.86,1.29
2026-08-25,7870,福島印刷,名M,368,-4.0 (-1.08%) ,0.39,12.69,3.1,3.37,0.00,"1,437.50",(単),2.99,,,,,
